1701271508.440342,789,5
1701271508.4423592,779,5
1701271508.450345,692,4
1701271508.452343,690,3
1701271508.455343,662,8
1701271508.4603465,622,9
1701271508.4603465,610,9
1701271508.4603465,621,8
1701271508.4603465,617,8
1701271508.4664512,615,8
1701271508.4699068,620,1
1701271508.4709108,609,1
1701271508.4739087,593,10
1701271508.474907,597,9
1701271508.476907,594,6
1701271508.4784176,590,4
1701271508.483424,590,2
1701271508.4844196,587,2
1701271508.48542,586,1
1701271508.4884214,573,2
1701271508.4914207,550,7
1701271508.4934213,557,6
1701271508.4954224,556,5
1701271508.4974222,554,5
1701271508.498422,553,4
1701271508.5004296,554,3
1701271508.5014205,560,1
1701271508.5034215,548,1
1701271508.5044215,534,9
1701271508.5064263,524,9
1701271508.5074217,528,6
1701271508.5094225,535,3
1701271508.5124228,505,10
1701271508.514423,501,9
1701271508.515422,500,4
1701271508.5174282,498,4
1701271508.5194228,507,3
1701271508.531426,390,1
1701271508.536425,377,3
1701271508.5384247,367,3
1701271508.54043,365,2
1701271508.5424259,366,1
1701271508.5474262,335,2
1701271508.552426,296,11
1701271508.5544288,289,11
1701271508.5554266,283,11
1701271508.5574272,273,10
1701271508.5584257,291,10
1701271508.5604258,270,9
1701271508.5634325,304,7
1701271508.5654294,296,7
1701271508.56643,281,7
1701271508.567431,278,7
1701271508.5694304,306,6
1701271508.57143,280,6
1701271508.574431,302,4
1701271508.575429,297,5
1701271508.5789456,274,3
1701271508.579946,315,2
1701271508.5819473,309,2
1701271508.5839515,301,2
1701271508.584946,282,2
1701271508.5869465,300,1
1701271508.589947,183,9
1701271508.591946,245,8
1701271508.5929472,226,8
1701271508.5949461,220,8
1701271508.5959463,189,8
1701271508.5979462,214,7
1701271508.5999484,195,7
1701271508.600947,188,7
1701271508.601947,189,6
1701271508.6049469,215,5
1701271508.6099486,202,4
1701271508.611948,188,4
1701271508.6129491,201,3
1701271508.6159518,218,2
1701271508.6169481,202,2
1701271508.6189492,199,2
1701271508.620948,182,1
1701271508.6229527,177,9
1701271508.6239493,161,9
1701271508.6249478,158,9
1701271508.6259484,143,9
1701271508.6279488,163,8
1701271508.628949,157,8
1701271508.6299493,154,8
1701271508.63196,149,8
1701271508.6329498,155,7
1701271508.63495,154,6
1701271508.6359506,152,6
1701271508.6389494,129,4
1701271508.6409497,162,3
1701271508.64195,136,3
1701271508.6439512,137,2
1701271508.6459498,135,2
1701271508.6469502,133,2
1701271508.64795,130,2
1701271508.6509552,136,1
1701271508.6519501,134,1
1701271508.653953,113,7
1701271508.6549516,90,7
1701271508.65595,85,6
1701271508.6569505,63,6
1701271508.6589518,87,5
1701271508.6609511,74,4
1701271508.6629527,110,3
1701271508.6639576,82,3
1701271508.6659615,80,3
1701271508.6679587,107,2
1701271508.669958,123,1
1701271508.6719565,106,1
1701271508.6779578,34,2
1701271508.6794713,24,1
1701271508.7474792,738,599
1701271508.765483,196,597
1701271508.7674804,799,595
1701271508.7819946,632,592
1701271508.784995,757,591
1701271508.8109965,572,583
1701271508.8289995,563,577
1701271508.864433,791,569
1701271508.8919516,118,567
1701271508.9059548,357,566
1701271508.9169562,280,566
1701271508.919955,255,566
1701271508.9329548,85,566
1701271508.9389563,585,565
1701271508.945957,492,565
1701271508.9479578,487,565
1701271508.9539568,240,565
1701271508.957959,649,564
1701271508.9599657,641,564
1701271508.9639635,591,564
1701271508.9759617,628,563
1701271508.9904828,646,561
1701271509.0084846,345,560
1701271509.0254834,248,559
1701271509.027483,163,559
1701271509.0304825,138,559
1701271509.0354834,493,558
1701271509.055484,203,558
1701271509.0614853,116,558
1701271509.0724893,461,557
1701271509.073489,393,557
1701271509.0754888,168,558
1701271509.1140044,507,554
1701271509.16101,499,551
1701271509.165017,478,551
1701271509.1730154,338,551
1701271509.1780155,143,551
1701271509.1795287,107,551
1701271509.1845303,622,550
1701271509.1885343,572,550
1701271509.190531,534,550
1701271509.1995323,653,557
1701271509.2015328,644,557
1701271509.2025323,647,555
1701271509.2255328,457,548
1701271509.226533,267,549
1701271509.2345407,100,546
1701271509.2385345,649,548
1701271509.2595356,625,541
1701271509.27354,627,538
1701271509.2890599,115,538
1701271509.291058,77,536
1701271509.3230612,113,535
1701271509.3360627,477,534
1701271509.347065,472,533
1701271509.3540626,784,532
1701271509.3670747,284,532
1701271509.3780742,123,531
1701271509.3825889,640,549
1701271509.383586,635,549
1701271509.3855872,641,548
1701271509.3865902,634,548
1701271509.3895876,635,547
1701271509.3905876,640,546
1701271509.3925886,633,539
1701271509.3955917,624,530
1701271509.427592,538,529
1701271509.4405913,162,529
1701271509.442592,149,529
1701271509.4515927,463,528
1701271509.456592,412,528
1701271509.4675987,294,529
1701271509.4695985,263,528
1701271509.4735978,218,528
1701271509.4881146,502,528
1701271509.4951153,591,526
1701271509.5061173,142,526
1701271509.511121,449,529
1701271509.5311205,642,524
1701271509.5331187,613,532
1701271509.5341196,617,531
1701271509.5571325,126,527
1701271509.5591211,126,525
1701271509.567124,116,525
1701271509.583643,601,518
1701271509.5886395,129,519
1701271509.5896392,77,518
1701271509.5946388,653,516
1701271509.5986402,455,517
1701271509.6106417,654,513
1701271509.6466439,464,506
1701271509.6606438,92,504
1701271509.6711361,288,519
1701271509.6731396,290,516
1701271509.677135,641,503
1701271509.6826496,456,501
1701271509.6926534,86,501
1701271509.699658,275,500
1701271509.7086515,288,498
1701271509.7136524,609,496
1701271509.7156527,267,498
1701271509.725655,288,494
1701271509.7686625,646,483
1701271509.8031826,288,476
1701271509.805181,786,475
1701271509.822182,267,473
1701271509.8251865,620,524
1701271509.8261817,609,520
1701271509.8281825,622,517
1701271509.8301814,621,516
1701271509.8311813,609,516
1701271509.833181,615,515
1701271509.8351831,618,509
1701271509.8371825,618,499
1701271509.838184,618,497
1701271509.8401818,618,487
1701271509.8411849,618,484
1701271509.842185,618,482
1701271509.8441832,617,481
1701271509.845183,455,472
1701271509.8521833,624,471
1701271509.8591855,122,469
1701271509.8621843,275,473
1701271509.8711889,456,467
1701271509.8957043,285,460
1701271509.9057086,466,459
1701271509.9167075,269,456
1701271509.9337099,648,499
1701271509.937706,642,451
1701271509.9397066,455,451
1701271509.941706,86,487
1701271509.943706,85,459
1701271509.9587078,623,446
1701271509.9707131,618,447
1701271509.974713,79,442
1701271509.9802299,272,442
1701271510.0432312,275,424
1701271510.0532331,268,427
1701271510.054233,269,426
1701271510.0582342,454,425
1701271510.061233,642,425
1701271510.0672355,466,420
1701271510.0712357,458,418
1701271510.07875,288,420
1701271510.0807588,288,418
1701271510.0827594,276,416
1701271510.0837562,268,416
1701271510.1027575,618,416
1701271510.1037657,616,416
1701271510.1107585,269,412
1701271510.1137583,657,412
1701271510.1157627,655,411
1701271510.118759,649,422
1701271510.12976,271,410
1701271510.1377618,464,409
1701271510.1567636,653,407
1701271510.1798592,94,406
1701271510.1828585,12,409
1701271510.1908581,654,404
1701271510.1918569,637,404
1701271510.2008605,89,403
1701271510.2048595,41,403
1701271510.238864,606,400
1701271510.240875,603,400
1701271510.2458649,128,399
1701271510.2528706,589,411
1701271510.253864,604,409
1701271510.2568645,578,409
1701271510.2588673,591,406
1701271510.2618647,582,405
1701271510.262863,580,405
1701271510.264867,581,403
1701271510.2668667,593,402
1701271510.2688663,579,402
1701271510.270865,595,400
1701271510.2758658,724,396
1701271510.2783775,729,407
1701271510.2813823,722,407
1701271510.2823808,730,406
1701271510.284381,721,406
1701271510.286381,718,405
1701271510.2903826,719,403
1701271510.2913816,719,401
1701271510.293382,726,400
1701271510.2943816,720,400
1701271510.2973833,715,400
1701271510.2983818,729,399
1701271510.300382,727,399
1701271510.305383,625,396
1701271510.307383,455,396
1701271510.3193839,268,392
1701271510.3253844,89,398
1701271510.327393,85,398
1701271510.328384,86,395
1701271510.3383856,80,390
1701271510.3403857,283,389
1701271510.342385,267,389
1701271510.3463852,115,387
1701271510.353387,617,391
1701271510.35739,122,384
1701271510.3613865,80,385
1701271510.3703945,290,394
1701271510.3713944,289,393
1701271510.3743944,268,399
1701271510.375394,270,398
1701271510.377396,275,389
1701271510.3799052,123,381
1701271510.382908,616,380
1701271510.3879092,652,393
1701271510.3909101,620,380
1701271510.3929064,454,378
1701271510.4009097,642,376
1701271510.4149091,462,398
1701271510.4189112,275,374
1701271510.421908,643,372
1701271510.4379144,616,373
1701271510.4399185,618,372
1701271510.4409099,619,371
1701271510.460912,288,364
1701271510.4669266,654,363
1701271510.4709258,283,364
1701271510.4964416,288,358
1701271510.4974434,124,356
1701271510.499442,124,357
1701271510.5034444,274,356
1701271510.5244443,464,347
1701271510.5264442,275,347
1701271510.5334466,124,349
1701271510.5394454,283,345
1701271510.550447,274,342
1701271510.5554473,364,340
1701271510.5634468,88,363
1701271510.5694492,464,337
1701271510.5789633,274,334
1701271510.584967,272,333
1701271510.600968,643,330
1701271510.606969,617,335
1701271510.6079702,618,333
1701271510.6209717,454,326
1701271510.6339705,119,324
1701271510.6369715,611,323
1701271510.648973,465,321
1701271510.651972,288,328
1701271510.6609714,119,320
1701271510.6729815,612,315
1701271510.6824982,267,314
1701271510.6915,623,311
1701271510.7055,274,308
1701271510.7105036,642,306
1701271510.7225006,125,303
1701271510.725503,617,322
1701271510.7275026,616,321
1701271510.7295017,618,318
1701271510.730502,617,305
1701271510.744505,623,299
1701271510.745503,274,299
1701271510.7565048,643,296
1701271510.7575052,622,296
1701271510.7605035,198,296
1701271510.7675073,618,296
1701271510.7870374,470,288
1701271510.8220253,134,278
1701271510.843028,470,272
1701271510.8470273,602,273
1701271510.8690317,617,290
1701271510.8700354,618,284
1701271510.8710332,617,280
1701271510.873032,621,275
1701271510.8750327,617,273
1701271510.876034,610,271
1701271510.8935509,8,267
1701271510.905551,638,265
1701271510.9225543,159,264
1701271510.9315543,470,263
1701271510.9345531,453,274
1701271510.938554,380,263
1701271510.939558,368,263
1701271510.940553,363,263
1701271510.9435542,335,263
1701271510.9465547,289,278
1701271510.9485562,290,268
1701271510.9505556,291,267
1701271510.9525564,289,267
1701271510.960555,633,262
1701271510.962556,211,262
1701271510.9725647,133,268
1701271510.9745648,131,263
1701271510.9765635,99,303
1701271510.9785638,107,293
1701271510.979073,108,290
1701271510.9810834,125,287
1701271510.9830773,125,285
1701271510.9850783,111,282
1701271510.986077,125,281
1701271510.989077,112,281
1701271510.9900763,108,280
1701271510.9920769,126,279
1701271510.9930768,111,279
1701271510.9950776,109,279
1701271510.9960787,130,276
1701271510.998078,123,276
1701271511.0000856,131,275
1701271511.0020783,116,273
1701271511.0030777,116,270
1701271511.0050797,111,270
1701271511.0390816,607,257
1701271511.0400798,602,257
1701271511.049082,251,257
1701271511.0570817,486,256
1701271511.0590818,476,256
1701271511.0730932,440,256
1701271511.1093092,122,256
1701271511.117308,346,255
1701271511.1233177,313,255
1701271511.13831,80,333
1701271511.1403096,72,312
1701271511.1423092,62,311
1701271511.1433089,57,310
1701271511.1453102,62,304
1701271511.1463156,26,281
1701271511.1483104,42,260
1701271511.149311,46,258
1701271511.155314,217,254
1701271511.1613102,156,254
1701271511.165313,151,254
1701271511.1918354,653,258
1701271511.2258322,225,249
1701271511.2288322,290,248
1701271511.2328322,84,254
1701271511.2358341,250,247
1701271511.2498336,99,245
1701271511.2508326,100,244
1701271511.2528377,64,244
1701271511.2588341,282,247
1701271511.2768383,382,232
1701271511.2833457,304,230
1701271511.2853482,223,230
1701271511.2893465,62,229
1701271511.2983468,307,224
1701271511.316351,201,217
1701271511.3283496,379,215
1701271511.337355,402,217
1701271511.339352,408,216
1701271511.340352,411,215
1701271511.3533516,325,209
1701271511.3593528,90,204
1701271511.3683693,149,203
1701271511.370369,147,202
1701271511.3733644,111,201
1701271511.3908906,208,197
1701271511.4018912,206,194
1701271511.4428947,137,199
1701271511.4448948,132,195
1701271511.4468925,141,194
1701271511.4488928,140,193
1701271511.4508944,131,193
1701271511.4528978,129,189
1701271511.4568932,110,187
1701271511.4699073,118,184
1701271511.4844263,594,183
1701271511.4884226,426,186
1701271511.4904244,373,182
1701271511.5384269,412,174
1701271511.5414276,110,174
1701271511.5447242,616,173
1701271511.552722,366,173
1701271511.5717282,378,172
1701271511.5792434,604,171
1701271511.5962503,577,175
1701271511.5982525,573,175
1701271511.601251,575,174
1701271511.605254,136,171
1701271511.621252,621,169
1701271511.6332517,561,167
1701271511.6612551,127,164
1701271511.6772597,560,160
1701271511.6877778,354,157
1701271511.690777,304,157
1701271511.6957803,358,164
1701271511.6997783,360,160
1701271511.703777,359,159
1701271511.709779,120,154
1701271511.7207823,356,153
1701271511.7377918,2,151
1701271511.7407818,562,154
1701271511.748784,631,151
1701271511.7597826,347,147
1701271511.7687914,339,146
1701271511.7777925,294,145
1701271511.7903094,545,143
1701271511.7943082,559,142
1701271511.801309,310,142
1701271511.809309,267,141
1701271511.8233135,140,139
1701271511.8583145,251,132
1701271511.864314,786,130
1701271511.8793192,563,128
1701271511.8888326,330,127
1701271511.8928332,505,125
1701271511.8948324,353,125
1701271511.8978336,8,125
1701271511.9128337,655,120
1701271511.926835,337,127
1701271511.9278352,347,123
1701271511.9298358,342,123
1701271511.9318368,343,122
1701271511.9418364,319,116
1701271511.976846,560,110
1701271511.9778423,329,110
1701271511.986354,5,109
1701271512.0003529,336,110
1701271512.013354,624,169
1701271512.015358,595,167
1701271512.0183578,626,164
1701271512.0223567,601,163
1701271512.0243564,590,163
1701271512.0263581,588,163
1701271512.0303557,598,161
1701271512.033357,584,161
1701271512.03536,626,160
1701271512.0383563,609,160
1701271512.0413556,606,159
1701271512.0423553,601,159
1701271512.0443566,594,159
1701271512.048357,574,159
1701271512.051361,595,158
1701271512.0543578,593,158
1701271512.055357,591,158
1701271512.0573575,620,157
1701271512.0593574,603,157
1701271512.0643606,579,156
1701271512.066366,630,155
1701271512.0703702,605,155
1701271512.0743752,622,154
1701271512.0783672,602,154
1701271512.0828838,596,154
1701271512.088883,576,154
1701271512.093887,573,154
1701271512.094886,621,153
1701271512.0968838,603,153
1701271512.0988884,574,153
1701271512.1038868,571,153
1701271512.107885,615,152
1701271512.1118858,602,152
1701271512.1138856,586,152
1701271512.1158857,572,152
1701271512.1178885,625,151
1701271512.1218867,603,151
1701271512.1238906,587,151
1701271512.1258864,584,151
1701271512.1268854,604,150
1701271512.1288855,591,150
1701271512.1368942,626,148
1701271512.1408894,614,148
1701271512.1428874,572,148
1701271512.144887,567,148
1701271512.1468887,625,147
1701271512.14889,615,147
1701271512.1508887,613,147
1701271512.1558888,571,147
1701271512.1568878,614,146
1701271512.1588905,606,146
1701271512.1608925,593,146
1701271512.165895,615,145
1701271512.1678946,588,145
1701271512.1738958,593,144
1701271512.1768978,582,144
1701271512.1914148,573,142
1701271512.1944134,605,141
1701271512.1974149,589,141
1701271512.2014194,579,141
1701271512.205421,618,140
1701271512.2084162,604,140
1701271512.2124162,598,139
1701271512.2144175,588,139
1701271512.2164156,628,138
1701271512.2204192,621,138
1701271512.2214167,608,138
1701271512.2244172,578,138
1701271512.2254171,629,137
1701271512.2274184,609,137
1701271512.2294173,589,137
1701271512.2354205,590,136
1701271512.2384179,586,136
1701271512.239419,580,136
1701271512.2414188,575,136
1701271512.2424173,571,136
1701271512.2444189,617,135
1701271512.246417,600,135
1701271512.2474182,591,135
1701271512.2494178,587,135
1701271512.2504172,585,135
1701271512.2524216,570,135
1701271512.2544222,608,134
1701271512.2564209,578,134
1701271512.2584198,625,133
1701271512.259419,622,133
1701271512.2614186,597,133
1701271512.2634192,579,133
1701271512.264419,577,133
1701271512.267428,620,132
1701271512.2694213,586,132
1701271512.271421,581,132
1701271512.273421,578,132
1701271512.2744205,569,132
1701271512.275421,628,131
1701271512.2774222,619,131
1701271512.2784204,603,131
1701271512.2805176,608,130
1701271512.2845206,616,129
1701271512.288519,586,129
1701271512.2905192,581,129
1701271512.2915175,579,129
1701271512.2935185,627,128
1701271512.2945201,624,128
1701271512.2965195,611,128
1701271512.2985227,589,128
1701271512.30152,587,127
1701271512.304519,584,127
1701271512.306523,577,127
1701271512.3085198,617,126
1701271512.3095193,605,126
1701271512.3115215,599,126
1701271512.3135219,592,126
1701271512.315521,585,126
1701271512.31752,628,125
1701271512.3215342,604,125
1701271512.3235204,627,124
1701271512.3245254,625,124
1701271512.3255208,622,124
1701271512.3295214,590,124
1701271512.3315258,586,124
1701271512.3345215,621,123
1701271512.3365242,619,123
1701271512.3395245,591,123
1701271512.3405216,589,123
1701271512.3425217,587,123
1701271512.3445277,575,123
1701271512.3465242,614,122
1701271512.347522,599,122
1701271512.3495226,597,122
1701271512.3515239,585,122
1701271512.3535323,574,122
1701271512.3555245,566,122
1701271512.357526,626,121
1701271512.3595235,615,121
1701271512.3605227,610,121
1701271512.3615227,592,121
1701271512.3635232,584,121
1701271512.365526,573,121
1701271512.3665257,617,120
1701271512.3705275,589,120
1701271512.3715267,583,120
1701271512.3735275,575,120
1701271512.3745341,611,119
1701271512.3755276,590,119
1701271512.3785288,619,118
1701271512.379537,610,118
1701271512.3810585,595,118
1701271512.3820608,583,118
1701271512.384059,579,118
1701271512.3890586,611,117
1701271512.3900604,596,117
1701271512.3920586,591,117
1701271512.3930588,581,117
1701271512.39806,590,116
1701271512.4030628,591,115
1701271512.4060597,571,115
1701271512.40706,598,114
1701271512.4090598,579,114
1701271512.4110615,581,113
1701271512.4140625,580,112
1701271512.4170616,616,110
1701271512.419061,587,110
1701271512.42006,582,110
1701271512.4230616,594,109
1701271512.4240727,595,108
1701271512.4260619,591,108
1701271512.4270725,601,107
1701271512.4280617,594,107
1701271512.4300623,593,105
1701271512.4380631,322,104
1701271512.4450622,346,102
1701271512.453065,578,101
1701271512.4680686,412,99
1701271512.4965832,352,96
1701271512.4985847,302,99
1701271512.5025833,776,95
1701271512.5045857,606,95
1701271512.5115843,292,96
1701271512.5205853,12,94
1701271512.525587,399,97
1701271512.5285869,366,98
1701271512.5295868,384,97
1701271512.5355873,377,95
1701271512.5395868,749,92
1701271512.5575876,575,91
1701271512.5595932,408,130
1701271512.56159,427,176
1701271512.5625882,433,174
1701271512.5656025,406,172
1701271512.5695972,390,172
1701271512.571599,389,171
1701271512.5725977,390,170
1701271512.5735977,451,168
1701271512.5785975,415,167
1701271512.5801094,413,167
1701271512.5851123,420,166
1701271512.5861118,389,166
1701271512.588114,434,165
1701271512.5901136,419,165
1701271512.5931134,417,165
1701271512.5941138,422,163
1701271512.6001194,423,162
1701271512.6031141,421,162
1701271512.6061132,409,162
1701271512.6091146,420,161
1701271512.611115,406,161
1701271512.6121151,399,161
1701271512.6141174,388,161
1701271512.6161172,386,161
1701271512.618116,367,161
1701271512.6191156,453,160
1701271512.622115,411,160
1701271512.624115,409,160
1701271512.625115,398,160
1701271512.6271162,379,160
1701271512.629116,462,159
1701271512.632117,413,159
1701271512.6341166,405,159
1701271512.6361158,397,159
1701271512.6371155,389,159
1701271512.6391158,461,158
1701271512.641116,459,158
1701271512.6421165,414,158
1701271512.6441162,401,158
1701271512.6461165,386,158
1701271512.6481183,466,157
1701271512.652118,410,157
1701271512.654125,404,157
1701271512.6561174,399,157
1701271512.6581185,391,157
1701271512.6591268,387,157
1701271512.660117,385,157
1701271512.662117,379,157
1701271512.6631172,437,156
1701271512.6661248,435,156
1701271512.6671221,408,156
1701271512.669121,400,156
1701271512.6701214,392,156
1701271512.6721234,386,156
1701271512.6741216,438,155
1701271512.6751204,417,155
1701271512.677123,407,155
1701271512.679631,455,154
1701271512.682638,440,154
1701271512.6836357,418,154
1701271512.68565,405,154
1701271512.6886353,395,154
1701271512.6936362,445,153
1701271512.6956356,416,153
1701271512.6976357,406,153
1701271512.7006352,394,153
1701271512.703635,460,152
1701271512.705635,458,152
1701271512.7066343,429,152
1701271512.7086346,417,152
1701271512.7106354,390,152
1701271512.7126353,388,153
1701271512.7136357,380,152
1701271512.7156389,372,152
1701271512.7186372,459,151
1701271512.7196364,452,151
1701271512.7226365,424,151
1701271512.7246394,420,151
1701271512.725639,402,151
1701271512.7276413,394,151
1701271512.7286358,382,151
1701271512.7306397,378,151
1701271512.7336383,374,151
1701271512.7346375,371,151
1701271512.7366369,368,151
1701271512.7376394,465,150
1701271512.7386367,461,150
1701271512.7396383,451,150
1701271512.7416387,437,150
1701271512.7436383,419,150
1701271512.7456384,375,150
1701271512.747639,438,149
1701271512.7516425,382,149
1701271512.752639,379,149
1701271512.7546387,376,149
1701271512.7556384,466,148
1701271512.7576382,451,148
1701271512.7586517,421,148
1701271512.7616396,398,148
1701271512.763642,383,148
1701271512.7656467,368,148
1701271512.7676451,366,148
1701271512.7696447,442,147
1701271512.7706442,407,147
1701271512.7736459,440,146
1701271512.774645,437,146
1701271512.7766461,394,146
1701271512.777645,384,146
1701271512.7796466,376,146
1701271512.781159,367,146
1701271512.7831585,445,145
1701271512.7861607,395,145
1701271512.7881577,393,145
1701271512.7891624,459,144
1701271512.7911594,416,144
1701271512.7921581,414,144
1701271512.7941601,404,144
1701271512.7951586,394,144
1701271512.7971573,391,144
1701271512.802159,431,143
1701271512.8041587,413,143
1701271512.8061597,448,142
1701271512.808165,432,142
1701271512.8101592,412,142
1701271512.8121588,401,142
1701271512.8141599,384,142
1701271512.8171647,455,141
1701271512.8191643,430,141
1701271512.8201594,400,141
1701271512.8221598,393,141
1701271512.8241615,410,140
1701271512.8251603,408,140
1701271512.8261604,396,140
1701271512.8271604,385,140
1701271512.8291612,374,140
1701271512.831163,367,140
1701271512.8341658,384,139
1701271512.8361614,375,139
1701271512.8371637,366,139
1701271512.8381615,461,138
1701271512.8401608,428,138
1701271512.841162,385,138
1701271512.8421612,383,138
1701271512.845162,384,137
1701271512.847162,462,136
1701271512.851163,463,135
1701271512.8521624,371,135
1701271512.8541634,367,135
1701271512.8631637,400,130
1701271512.865167,465,129
1701271512.8691683,364,129
1701271512.871167,365,127
1701271512.8721678,449,126
1701271512.873167,429,126
1701271512.874168,424,126
1701271512.8761716,395,126
1701271512.87817,450,125
1701271512.8796859,434,125
1701271512.882696,396,125
1701271512.8846965,383,125
1701271512.8877006,366,125
1701271512.8886943,364,125
1701271512.8906968,448,124
1701271512.8926933,446,124
1701271512.8936956,424,124
1701271512.8956935,411,124
1701271512.896693,403,124
1701271512.8986962,397,124
1701271512.9006958,389,124
1701271512.9056962,387,124
1701271512.9066947,384,124
1701271512.9086976,368,124
1701271512.911695,410,123
1701271512.915699,404,123
1701271512.9166949,396,123
1701271512.9206965,387,122
1701271512.9216957,380,122
1701271512.9236953,377,122
1701271512.9246986,373,122
1701271512.926698,448,121
1701271512.9286983,418,121
1701271512.9296966,416,121
1701271512.9326982,409,121
1701271512.9356966,407,121
1701271512.9366963,405,121
1701271512.937696,400,121
1701271512.9396963,414,147
1701271512.954698,437,130
1701271512.9586985,453,119
1701271512.9616983,454,116
1701271512.9626985,396,115
1701271512.9667082,367,115
1701271512.9687102,462,114
1701271512.9697044,460,114
1701271512.971706,453,114
1701271512.9747057,368,114
1701271512.9757142,461,113
1701271512.9767053,456,113
1701271512.9787064,430,113
1701271512.980235,434,112
1701271512.982242,428,112
1701271512.9842381,459,111
1701271512.98624,436,111
1701271512.9882402,391,111
1701271512.9932375,414,110
1701271512.9952414,395,110
1701271512.9972382,382,110
1701271513.0022395,437,109
1701271513.0042417,417,109
1701271513.0052388,406,109
1701271513.0072393,387,109
1701271513.0102408,450,108
1701271513.0122402,413,108
1701271513.01724,407,108
1701271513.0202396,451,107
1701271513.0242417,431,107
1701271513.0272424,412,107
1701271513.0292704,391,107
1701271513.0382407,364,107
1701271513.0402422,444,106
1701271513.0432422,416,106
1701271513.046242,366,106
1701271513.0492454,449,105
1701271513.053244,408,105
1701271513.0572438,436,104
1701271513.0592444,425,104
1701271513.060242,423,104
1701271513.0652559,406,104
1701271513.0682523,397,104
1701271513.072253,460,103
1701271513.0752563,411,103
1701271513.0772536,459,102
1701271513.0797668,446,102
1701271513.0817733,425,102
1701271513.0897791,403,100
1701271513.0937717,445,93
1701271513.1077783,612,90
1701271513.1327791,14,89
1701271513.136777,408,88
1701271513.1387763,396,89
1701271513.1437755,31,88
1701271513.173782,377,84
1701271513.1767821,352,84
1701271513.1813004,560,83
1701271513.229301,400,78
1701271513.2373028,95,78
1701271513.271313,415,74
1701271513.2743137,370,74
1701271513.2783134,60,74
1701271513.3068264,74,72
1701271513.3368282,405,69
1701271513.3388283,396,69
1701271513.3538294,95,68
1701271513.3618305,15,260
1701271513.3638313,11,257
1701271513.3658423,27,256
1701271513.3668365,13,256
1701271513.368836,29,255
1701271513.370838,25,254
1701271513.3718355,14,251
1701271513.3738368,7,249
1701271513.3748362,298,247
1701271513.3768437,199,247
1701271513.3778367,36,247
1701271513.378836,195,246
1701271513.3818796,192,245
1701271513.3828793,22,245
1701271513.3848772,15,245
1701271513.3858778,205,244
1701271513.3868778,32,244
1701271513.3888786,110,243
1701271513.389878,34,243
1701271513.3918815,206,242
1701271513.3938785,207,240
1701271513.395879,355,239
1701271513.3968768,14,239
1701271513.398879,105,238
1701271513.4008791,20,238
1701271513.4018774,291,237
1701271513.4028785,135,237
1701271513.4048784,104,237
1701271513.405879,211,236
1701271513.406879,131,236
1701271513.4088795,127,236
1701271513.4098787,117,236
1701271513.4108787,113,236
1701271513.4128795,109,236
1701271513.4138806,33,236
1701271513.4148796,151,235
1701271513.4168808,119,235
1701271513.41888,110,235
1701271513.419879,38,235
1701271513.4208806,355,234
1701271513.4238822,128,234
1701271513.4248793,118,234
1701271513.4268806,114,234
1701271513.427887,105,234
1701271513.4288807,157,233
1701271513.431883,83,233
1701271513.4328814,293,232
1701271513.435882,105,232
1701271513.4368825,97,232
1701271513.4388845,89,232
1701271513.4398882,87,231
1701271513.440882,85,231
1701271513.4428816,40,231
1701271513.4439626,362,230
1701271513.4449632,214,230
1701271513.4469678,103,230
1701271513.4489684,101,230
1701271513.4509668,99,230
1701271513.4529657,167,229
1701271513.4539735,158,229
1701271513.4554875,120,229
1701271513.4564865,90,229
1701271513.4574876,210,228
1701271513.4594872,157,228
1701271513.4604874,118,228
1701271513.4614882,114,228
1701271513.4634886,99,228
1701271513.4664881,89,228
1701271513.4674885,110,227
1701271513.4684882,360,226
1701271513.4704893,96,226
1701271513.471488,90,226
1701271513.4724882,221,225
1701271513.4744937,104,225
1701271513.4764898,50,225
1701271513.477496,363,224
1701271513.4784892,359,224
1701271513.480006,175,224
1701271513.4820132,134,224
1701271513.4830122,109,224
1701271513.485012,107,224
1701271513.4860125,51,224
1701271513.4870143,138,223
1701271513.4890127,133,223
1701271513.490011,124,223
1701271513.4920135,101,223
1701271513.4930112,65,223
1701271513.4940128,123,221
1701271513.4950128,118,221
1701271513.4970145,42,221
1701271513.500015,179,220
1701271513.5020134,3,220
1701271513.504013,363,219
1701271513.5050128,359,219
1701271513.5070133,226,219
1701271513.5080147,223,219
1701271513.5100148,182,219
1701271513.5110133,147,219
1701271513.5130126,113,219
1701271513.5140142,149,218
1701271513.515014,120,218
1701271513.5170145,70,218
1701271513.5180144,66,218
1701271513.520016,3,218
1701271513.5210142,135,217
1701271513.5230153,67,217
1701271513.524014,64,217
1701271513.5250134,137,216
1701271513.5270162,134,216
1701271513.5290163,59,216
1701271513.5300145,56,216
1701271513.5320158,364,215
1701271513.534016,142,215
1701271513.5360165,130,215
1701271513.5380151,14,215
1701271513.5390146,188,214
1701271513.5410159,85,214
1701271513.5430198,63,214
1701271513.5440152,229,213
1701271513.5450158,189,213
1701271513.5470161,145,213
1701271513.5490162,132,213
1701271513.5510175,14,213
1701271513.5530157,280,212
1701271513.5540164,273,212
1701271513.5560222,230,212
1701271513.5580182,98,212
1701271513.5600293,81,212
1701271513.563022,60,210
1701271513.5660229,364,209
1701271513.5680308,46,209
1701271513.5700228,272,208
1701271513.5720215,77,208
1701271513.5740218,57,208
